file_name,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,right_knee_x,right_knee_y,right_knee_score,left_ankle_x,left_ankle_y,left_ankle_score,right_ankle_x,right_ankle_y,right_ankle_score,class_no,class_name
IMG_7265.png,1109.0,975.0,0.479479044675827,1127.0,907.0,0.3774264454841614,1073.0,899.0,0.4873405694961548,992.0,839.0,0.1319943517446518,847.0,815.0,0.7298985719680786,1010.0,1202.0,0.446769654750824,699.0,1282.0,0.5609629154205322,1203.0,1653.0,0.13175466656684875,898.0,1921.0,0.6762677431106567,1472.0,1922.0,0.09532233327627182,1507.0,1979.0,0.2696925699710846,1211.0,1970.0,0.42401009798049927,983.0,2104.0,0.4348934590816498,1557.0,1471.0,0.3807058036327362,1530.0,1522.0,0.46730950474739075,1502.0,2247.0,0.37068048119544983,1498.0,2259.0,0.24181729555130005,0,cross_legs
IMG_7266.png,1047.0,771.0,0.5338273644447327,1052.0,709.0,0.5470725297927856,963.0,724.0,0.45631057024002075,984.0,734.0,0.17548692226409912,767.0,788.0,0.7478767037391663,1094.0,1154.0,0.6088086366653442,783.0,1242.0,0.545540452003479,1295.0,1593.0,0.20703080296516418,959.0,1888.0,0.5107293725013733,1593.0,1906.0,0.25197720527648926,1586.0,1910.0,0.38986214995384216,1219.0,2005.0,0.5894782543182373,1021.0,2109.0,0.5240581631660461,1592.0,1421.0,0.3924790918827057,1595.0,1447.0,0.24375921487808228,1429.0,2213.0,0.4036247730255127,1375.0,2241.0,0.30778416991233826,0,cross_legs
IMG_7267.png,1324.0,851.0,0.5434448719024658,1328.0,777.0,0.564116358757019,1259.0,775.0,0.5917623043060303,1221.0,763.0,0.10764403641223907,1026.0,781.0,0.7008350491523743,1241.0,1153.0,0.42642706632614136,932.0,1175.0,0.6732802391052246,1374.0,1693.0,0.27378740906715393,1343.0,1711.0,0.4411938786506653,1732.0,1950.0,0.1867411881685257,1741.0,1924.0,0.3322591483592987,1201.0,2056.0,0.4090546667575836,1050.0,2139.0,0.5377920866012573,1624.0,1356.0,0.31135761737823486,1637.0,1391.0,0.45561012625694275,1607.0,2156.0,0.2771068215370178,1738.0,2034.0,0.18748356401920319,0,cross_legs
IMG_7268.png,1049.0,843.0,0.537280797958374,1044.0,775.0,0.4981439411640167,975.0,800.0,0.6888017654418945,993.0,807.0,0.13602106273174286,793.0,877.0,0.5749205350875854,1060.0,1206.0,0.35402050614356995,833.0,1259.0,0.47141116857528687,1323.0,1590.0,0.3988970220088959,1292.0,1616.0,0.5455566048622131,1756.0,1802.0,0.13037888705730438,1779.0,1799.0,0.4917715787887573,1210.0,2082.0,0.44388869404792786,1146.0,2180.0,0.6062500476837158,1578.0,1367.0,0.4571044147014618,1582.0,1377.0,0.505918025970459,1597.0,2217.0,0.48255541920661926,1686.0,2124.0,0.10267109423875809,0,cross_legs
IMG_7269.png,1263.0,1056.0,0.4542089104652405,1299.0,977.0,0.6342498064041138,1192.0,970.0,0.5860421061515808,1263.0,1007.0,0.12750034034252167,950.0,1025.0,0.5886322259902954,1346.0,1442.0,0.5743849277496338,827.0,1370.0,0.5255395174026489,1697.0,1796.0,0.15407007932662964,1239.0,1821.0,0.38775739073753357,2136.0,2019.0,0.13179638981819153,1955.0,1644.0,0.25045090913772583,1250.0,2447.0,0.4659567177295685,1054.0,2532.0,0.5603892803192139,1629.0,1559.0,0.4062463343143463,1573.0,1550.0,0.4404391348361969,2469.0,2237.0,0.436553418636322,2469.0,2217.0,0.3634054660797119,0,cross_legs
IMG_7270.png,1374.0,1241.0,0.4035506844520569,1409.0,1171.0,0.5656158328056335,1346.0,1136.0,0.4733681380748749,1326.0,1093.0,0.11816343665122986,1113.0,1022.0,0.5624620914459229,1243.0,1447.0,0.4596254229545593,867.0,1402.0,0.4846158027648926,1517.0,1921.0,0.16108150780200958,1306.0,1958.0,0.4412015378475189,1950.0,2004.0,0.26225584745407104,1963.0,1949.0,0.4383334517478943,1250.0,2425.0,0.359180212020874,1091.0,2558.0,0.630396842956543,1773.0,1645.0,0.39464685320854187,1788.0,1654.0,0.5056291818618774,1836.0,2558.0,0.6064484715461731,1763.0,2560.0,0.32657262682914734,0,cross_legs
IMG_7273.png,1069.0,912.0,0.5446970462799072,1092.0,835.0,0.6271370649337769,999.0,826.0,0.5056383609771729,1007.0,851.0,0.14808496832847595,730.0,831.0,0.7036899328231812,987.0,1330.0,0.6131308078765869,527.0,1376.0,0.743472695350647,993.0,1945.0,0.18167319893836975,424.0,2036.0,0.7675862312316895,695.0,2485.0,0.3314945101737976,339.0,2672.0,0.6176294088363647,1379.0,2436.0,0.600699245929718,1147.0,2562.0,0.678748607635498,2201.0,1915.0,0.18413379788398743,2246.0,1821.0,0.449602872133255,1955.0,2529.0,0.21487513184547424,1796.0,2568.0,0.1904451698064804,0,cross_legs
IMG_7274.png,945.0,906.0,0.4583851397037506,935.0,823.0,0.3309308588504791,857.0,829.0,0.489777147769928,748.0,839.0,0.07657543569803238,569.0,853.0,0.538956344127655,793.0,1288.0,0.49417927861213684,588.0,1481.0,0.5449380874633789,1290.0,1609.0,0.6271164417266846,1235.0,1930.0,0.4705261290073395,1826.0,1764.0,0.45653948187828064,1832.0,1836.0,0.3240264654159546,1199.0,2313.0,0.4922291338443756,1061.0,2626.0,0.6264733672142029,1953.0,1954.0,0.25467610359191895,1907.0,2101.0,0.554742693901062,1696.0,2618.0,0.3416885435581207,1677.0,2650.0,0.10792377591133118,0,cross_legs
IMG_7275.png,491.0,871.0,0.5940108299255371,453.0,800.0,0.6248462796211243,381.0,822.0,0.4937642812728882,305.0,870.0,0.1619187891483307,126.0,933.0,0.3521078824996948,506.0,1338.0,0.6179060935974121,207.0,1569.0,0.6573057174682617,899.0,1911.0,0.3172776401042938,735.0,2121.0,0.5608534216880798,1317.0,2024.0,0.46767473220825195,1311.0,2188.0,0.4283302128314972,1042.0,2292.0,0.5803887844085693,850.0,2619.0,0.5738794207572937,1783.0,1845.0,0.3238450288772583,1760.0,2125.0,0.44815364480018616,1459.0,2580.0,0.31229931116104126,1401.0,2613.0,0.14788424968719482,0,cross_legs
IMG_7276.png,1146.0,1146.0,0.46723195910453796,1172.0,1058.0,0.4733612537384033,1108.0,1041.0,0.6926275491714478,997.0,972.0,0.15929391980171204,841.0,923.0,0.6886435747146606,865.0,1319.0,0.4357849657535553,562.0,1434.0,0.47137439250946045,1058.0,1844.0,0.2863016724586487,802.0,2262.0,0.6878499984741211,1458.0,1990.0,0.3721805214881897,1393.0,2222.0,0.3093225955963135,1156.0,2258.0,0.5829969048500061,962.0,2524.0,0.4340033531188965,1907.0,1814.0,0.31934526562690735,1898.0,2124.0,0.6332577466964722,1666.0,2582.0,0.37482142448425293,1606.0,2611.0,0.11195418238639832,0,cross_legs
