file_name,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,right_knee_x,right_knee_y,right_knee_score,left_ankle_x,left_ankle_y,left_ankle_score,right_ankle_x,right_ankle_y,right_ankle_score,class_no,class_name
20230531_154627.jpg,1638.0,1501.0,0.5411666035652161,1562.0,1430.0,0.5065048336982727,1547.0,1448.0,0.33326393365859985,1561.0,1172.0,0.6523159742355347,1531.0,1238.0,0.5224061012268066,2021.0,948.0,0.4555044174194336,1949.0,1082.0,0.20300941169261932,2663.0,1399.0,0.31224626302719116,2579.0,1315.0,0.10348605364561081,2605.0,1962.0,0.5631274580955505,2646.0,1812.0,0.10588233172893524,3000.0,1177.0,0.3218161165714264,2910.0,1148.0,0.2503555119037628,2172.0,1642.0,0.250233918428421,2069.0,1662.0,0.23950345814228058,2914.0,1781.0,0.19104070961475372,2894.0,1879.0,0.26857104897499084,0,cross_legs
20230531_154749.jpg,1316.0,1667.0,0.4734991490840912,1253.0,1642.0,0.6813088655471802,1230.0,1635.0,0.7531539797782898,1205.0,1423.0,0.6549385786056519,1168.0,1423.0,0.7425910234451294,1801.0,1244.0,0.4077960252761841,1479.0,943.0,0.6702839136123657,2983.0,1020.0,0.15294373035430908,2056.0,754.0,0.2356441468000412,3410.0,1199.0,0.792838454246521,2114.0,687.0,0.14414475858211517,2958.0,1252.0,0.42990249395370483,2736.0,1165.0,0.33679133653640747,2591.0,2033.0,0.5496197938919067,1923.0,1825.0,0.40431153774261475,3216.0,1570.0,0.1460731327533722,2545.0,1788.0,0.24543996155261993,0,cross_legs
20230531_154837.jpg,1164.0,1619.0,0.3467206656932831,1094.0,1610.0,0.5323326587677002,1067.0,1635.0,0.5954371690750122,1092.0,1719.0,0.578783392906189,1043.0,1799.0,0.5951586961746216,1387.0,1907.0,0.3685087263584137,1354.0,2006.0,0.4926237165927887,2084.0,1816.0,0.5164172649383545,2157.0,1848.0,0.3320810794830322,2290.0,1367.0,0.4121542274951935,2346.0,1355.0,0.28016427159309387,2579.0,2102.0,0.366280198097229,2644.0,2124.0,0.3262946903705597,2403.0,1042.0,0.5748144388198853,2410.0,1023.0,0.6265556812286377,2628.0,1350.0,0.11957757920026779,2659.0,1368.0,0.252674400806427,0,cross_legs
20230531_154902.jpg,1074.0,1681.0,0.5179245471954346,1019.0,1711.0,0.5215051174163818,1024.0,1716.0,0.521597146987915,1024.0,1905.0,0.6818004846572876,1024.0,1952.0,0.6511168479919434,1305.0,1945.0,0.7350754737854004,1431.0,2152.0,0.613715648651123,1804.0,1770.0,0.17096374928951263,2210.0,2081.0,0.7377476096153259,2028.0,1444.0,0.20605537295341492,2431.0,1586.0,0.2137685865163803,2272.0,1974.0,0.573714017868042,2563.0,2149.0,0.5105628371238708,1940.0,1358.0,0.7369745969772339,2555.0,1344.0,0.8933062553405762,2284.0,1528.0,0.12147489935159683,2702.0,1699.0,0.32653719186782837,0,cross_legs
20230531_154920.jpg,1187.0,1864.0,0.5795482397079468,1122.0,1853.0,0.6201434135437012,1150.0,1896.0,0.6337229609489441,1135.0,1964.0,0.6528624296188354,1209.0,2092.0,0.5892508029937744,1495.0,2059.0,0.4872875511646271,1733.0,2215.0,0.4614768326282501,2104.0,1931.0,0.3279278874397278,2472.0,1874.0,0.3276588022708893,2293.0,1516.0,0.25366896390914917,2430.0,1479.0,0.23316170275211334,2566.0,1996.0,0.4828675389289856,2870.0,2105.0,0.6750724911689758,2677.0,1088.0,0.5085140466690063,2693.0,1081.0,0.4504931569099426,2466.0,1447.0,0.11346933245658875,3359.0,1878.0,0.3121560513973236,0,cross_legs
20230531_155010.jpg,1319.0,1513.0,0.4735332131385803,1232.0,1526.0,0.5384863018989563,1222.0,1544.0,0.4758497476577759,1172.0,1715.0,0.630090594291687,1159.0,1794.0,0.6292569637298584,1447.0,1906.0,0.7027803659439087,1664.0,1901.0,0.37003153562545776,1899.0,1497.0,0.27542516589164734,2335.0,1746.0,0.503021776676178,2007.0,1332.0,0.13278226554393768,2349.0,1287.0,0.48960503935813904,2324.0,1696.0,0.6385343074798584,2641.0,1790.0,0.6395463943481445,2521.0,942.0,0.4148320257663727,2574.0,937.0,0.7434779405593872,2540.0,1278.0,0.08777961879968643,2953.0,1451.0,0.19088789820671082,0,cross_legs
20230531_155219.jpg,1360.0,1076.0,0.37062397599220276,1362.0,1006.0,0.43855804204940796,1347.0,1022.0,0.4110339879989624,1503.0,933.0,0.41547584533691406,1468.0,975.0,0.20232774317264557,1836.0,925.0,0.6998739838600159,1687.0,1322.0,0.6634706258773804,2304.0,746.0,0.42938917875289917,1865.0,1649.0,0.4070555865764618,2737.0,542.0,0.6721736788749695,1944.0,1902.0,0.787078320980072,2502.0,1445.0,0.5913650989532471,2339.0,1682.0,0.56964111328125,2602.0,1923.0,0.2929091155529022,2113.0,2426.0,0.7761753797531128,2842.0,2014.0,0.24386778473854065,2765.0,2080.0,0.5380235910415649,0,cross_legs
20230531_155350.jpg,1358.0,1512.0,0.5412753820419312,1293.0,1490.0,0.588679313659668,1284.0,1485.0,0.5061540603637695,1290.0,1288.0,0.7551888227462769,1271.0,1299.0,0.6678823232650757,1777.0,1155.0,0.6101068258285522,1699.0,1082.0,0.5092943906784058,2173.0,1738.0,0.36457693576812744,1925.0,1621.0,0.5048155784606934,2063.0,2285.0,0.49192723631858826,1959.0,2077.0,0.3944321274757385,2679.0,1019.0,0.7249209880828857,2637.0,976.0,0.6092754602432251,2571.0,1783.0,0.48358047008514404,2285.0,1644.0,0.18549036979675293,2817.0,1952.0,0.3138448894023895,2588.0,1909.0,0.0983184278011322,0,cross_legs
20230531_155601.jpg,1537.0,2266.0,0.3472341299057007,1484.0,2298.0,0.4946451485157013,1513.0,2334.0,0.40468451380729675,1547.0,2433.0,0.5926861763000488,1607.0,2475.0,0.4448575973510742,1722.0,2411.0,0.72270268201828,2155.0,2514.0,0.2714895009994507,2177.0,2129.0,0.5352887511253357,2609.0,2247.0,0.6738874912261963,2442.0,1783.0,0.48398202657699585,2569.0,1812.0,0.3995809257030487,2528.0,2428.0,0.37171581387519836,2792.0,2461.0,0.5495661497116089,2129.0,1659.0,0.5330246686935425,2860.0,1520.0,0.8171576261520386,2551.0,1736.0,0.22146131098270416,2906.0,1753.0,0.1618068814277649,0,cross_legs
20230531_155626.jpg,1642.0,2209.0,0.36213770508766174,1596.0,2199.0,0.5348198413848877,1608.0,2265.0,0.4217270314693451,1620.0,2253.0,0.3768853545188904,1658.0,2403.0,0.4925529956817627,1799.0,2223.0,0.37534746527671814,2070.0,2343.0,0.26827648282051086,2158.0,1574.0,0.09352630376815796,2524.0,1905.0,0.169821098446846,2225.0,1576.0,0.1269744485616684,2506.0,1635.0,0.2781815826892853,2591.0,2108.0,0.27754920721054077,2943.0,2161.0,0.3899080157279968,2197.0,1519.0,0.1696525514125824,2903.0,1188.0,0.4491640031337738,2567.0,1558.0,0.2529260218143463,2897.0,1447.0,0.09759806096553802,0,cross_legs
