file_name,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,right_knee_x,right_knee_y,right_knee_score,left_ankle_x,left_ankle_y,left_ankle_score,right_ankle_x,right_ankle_y,right_ankle_score,class_no,class_name
IMG_7281.png,1148.0,1116.0,0.49673134088516235,1204.0,1017.0,0.4582635760307312,1066.0,1014.0,0.49552425742149353,1193.0,956.0,0.156133770942688,788.0,958.0,0.7017385959625244,1154.0,1287.0,0.750816822052002,677.0,1515.0,0.42270565032958984,1435.0,1751.0,0.588391900062561,1073.0,2247.0,0.5788226127624512,1967.0,1969.0,0.4106244146823883,1730.0,2454.0,0.43746283650398254,1271.0,2317.0,0.4719805121421814,996.0,2560.0,0.43142953515052795,2023.0,2039.0,0.26990702748298645,1888.0,2703.0,0.4249154031276703,1812.0,2479.0,0.10676346719264984,2041.0,2686.0,0.11998394131660461,0,cross_legs
IMG_7282.png,1500.0,1048.0,0.4046326279640198,1519.0,958.0,0.31340426206588745,1463.0,940.0,0.5229767560958862,1346.0,867.0,0.1011226549744606,1227.0,834.0,0.6645474433898926,1207.0,1280.0,0.49029675126075745,872.0,1362.0,0.5570160150527954,1435.0,1810.0,0.3534979820251465,1154.0,2090.0,0.5173358917236328,1911.0,1608.0,0.39242470264434814,1690.0,2055.0,0.1840560883283615,1339.0,2396.0,0.37433505058288574,1088.0,2604.0,0.5608610510826111,2297.0,1989.0,0.3431909680366516,2054.0,2097.0,0.481942743062973,1996.0,2633.0,0.48034563660621643,1820.0,2616.0,0.17838600277900696,0,cross_legs
IMG_7283.png,1321.0,1055.0,0.4345320463180542,1357.0,1001.0,0.4405432641506195,1266.0,979.0,0.5012685060501099,1328.0,991.0,0.23827160894870758,1045.0,915.0,0.772230863571167,1312.0,1365.0,0.6384681463241577,761.0,1367.0,0.5316349267959595,1519.0,1898.0,0.17647743225097656,726.0,2005.0,0.5644690990447998,1706.0,2068.0,0.15976114571094513,1309.0,1872.0,0.5783214569091797,1424.0,2330.0,0.5723975896835327,1050.0,2411.0,0.5888552665710449,2408.0,2333.0,0.5558999180793762,1388.0,1892.0,0.5858032703399658,1736.0,2695.0,0.3678041398525238,1740.0,2690.0,0.3411833345890045,0,cross_legs
IMG_7284.png,1342.0,799.0,0.6339154243469238,1368.0,723.0,0.7304124236106873,1245.0,738.0,0.6552201509475708,1322.0,758.0,0.12465858459472656,998.0,804.0,0.583421528339386,1353.0,1292.0,0.8105353116989136,908.0,1327.0,0.6462805271148682,1506.0,1950.0,0.18110792338848114,1143.0,1975.0,0.7565487623214722,1869.0,2011.0,0.20154954493045807,1814.0,2014.0,0.3461935520172119,1584.0,2415.0,0.5719057321548462,1268.0,2522.0,0.3941050171852112,2515.0,2348.0,0.7020295858383179,2120.0,2201.0,0.15440742671489716,1837.0,2720.0,0.5222207903862,2104.0,2197.0,0.32289057970046997,0,cross_legs
IMG_7285.png,1285.0,1018.0,0.5918511152267456,1344.0,934.0,0.730446457862854,1205.0,935.0,0.678136944770813,1356.0,958.0,0.31388506293296814,1000.0,971.0,0.5492151975631714,1381.0,1420.0,0.7673788070678711,765.0,1452.0,0.712019681930542,1611.0,1987.0,0.6693738698959351,917.0,2225.0,0.5714761018753052,2043.0,2174.0,0.5655986070632935,1590.0,2394.0,0.5002374649047852,1424.0,2345.0,0.8040469884872437,990.0,2490.0,0.6759747266769409,2196.0,2387.0,0.42099490761756897,1779.0,2621.0,0.5797947645187378,1583.0,2800.0,0.4621381461620331,1940.0,2622.0,0.2311725914478302,0,cross_legs
IMG_7286.png,1486.0,1187.0,0.5796104669570923,1536.0,1105.0,0.724294900894165,1412.0,1089.0,0.6657131314277649,1490.0,1093.0,0.24147026240825653,1161.0,1049.0,0.7675700187683105,1383.0,1510.0,0.5722906589508057,849.0,1430.0,0.8102689981460571,1724.0,2034.0,0.5682066679000854,841.0,2150.0,0.7967616319656372,2155.0,2394.0,0.6240721940994263,1406.0,2494.0,0.4792882204055786,1317.0,2445.0,0.6891030073165894,903.0,2560.0,0.7047392129898071,1868.0,2686.0,0.30575549602508545,1815.0,2695.0,0.41322970390319824,1710.0,2769.0,0.13071443140506744,1742.0,2723.0,0.20232123136520386,0,cross_legs
IMG_7287.png,1285.0,1217.0,0.5337611436843872,1353.0,1136.0,0.5530683994293213,1211.0,1119.0,0.5279727578163147,1348.0,1147.0,0.2353692203760147,1000.0,1118.0,0.6178059577941895,1177.0,1524.0,0.6479412317276001,748.0,1485.0,0.7002909183502197,1387.0,2045.0,0.3621669411659241,707.0,2249.0,0.7212164998054504,1783.0,2280.0,0.34281548857688904,1251.0,2493.0,0.5218242406845093,1215.0,2455.0,0.6099652051925659,850.0,2612.0,0.6640429496765137,1944.0,2538.0,0.36614325642585754,1782.0,2716.0,0.48436883091926575,1796.0,2763.0,0.09637527167797089,1685.0,2797.0,0.08993780612945557,0,cross_legs
IMG_7288.png,1645.0,1343.0,0.5119662284851074,1666.0,1263.0,0.21682988107204437,1642.0,1240.0,0.4913395941257477,1526.0,1156.0,0.17330852150917053,1447.0,1129.0,0.41143301129341125,1322.0,1454.0,0.5285113453865051,1029.0,1397.0,0.7097647190093994,1499.0,2039.0,0.4023110568523407,881.0,2222.0,0.5210062265396118,1916.0,2245.0,0.35057371854782104,1596.0,2396.0,0.6748325824737549,1267.0,2426.0,0.5101529359817505,1027.0,2578.0,0.5094501376152039,2142.0,2507.0,0.24381576478481293,2150.0,2727.0,0.5309723615646362,1715.0,2761.0,0.10263620316982269,1715.0,2850.0,0.05497096851468086,0,cross_legs
IMG_7289.png,1553.0,1758.0,0.501272439956665,1593.0,1683.0,0.45392346382141113,1531.0,1690.0,0.5546129941940308,1490.0,1566.0,0.10810624063014984,1317.0,1543.0,0.5078548192977905,1248.0,1742.0,0.3829633593559265,989.0,1868.0,0.7332664728164673,1257.0,2347.0,0.20763814449310303,548.0,2588.0,0.4843798279762268,1471.0,2568.0,0.22167974710464478,1092.0,3153.0,0.3734600841999054,1266.0,2768.0,0.22345587611198425,1028.0,3062.0,0.4153655171394348,1992.0,2780.0,0.21025186777114868,1883.0,2769.0,0.07861564308404922,1920.0,2754.0,0.14410635828971863,1722.0,2814.0,0.14943434298038483,0,cross_legs
IMG_7290.png,1289.0,1603.0,0.44695770740509033,1380.0,1500.0,0.8531863689422607,1197.0,1477.0,0.6365131139755249,1433.0,1509.0,0.6966536045074463,1005.0,1459.0,0.7113395929336548,1329.0,1804.0,0.7101595997810364,756.0,1870.0,0.8859430551528931,1432.0,2429.0,0.624355673789978,785.0,2730.0,0.8413339853286743,1743.0,2780.0,0.8188022375106812,1557.0,2968.0,0.6953917145729065,1290.0,2740.0,0.7385857105255127,876.0,2965.0,0.7907741069793701,2114.0,3066.0,0.1815604865550995,2011.0,3349.0,0.6754115223884583,1560.0,2958.0,0.21673345565795898,1599.0,3038.0,0.31274595856666565,0,cross_legs
