file_name,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,right_knee_x,right_knee_y,right_knee_score,left_ankle_x,left_ankle_y,left_ankle_score,right_ankle_x,right_ankle_y,right_ankle_score,class_no,class_name
20230603_175701(0).jpg,1645.0,1479.0,0.5303317308425903,1607.0,1419.0,0.5218169689178467,1576.0,1443.0,0.5467510223388672,1638.0,1184.0,0.6871751546859741,1565.0,1201.0,0.4344444274902344,2021.0,1079.0,0.357052743434906,1787.0,1103.0,0.3950025737285614,2281.0,1376.0,0.29841527342796326,2148.0,1309.0,0.2296290546655655,2199.0,1740.0,0.2667756676673889,1998.0,1356.0,0.26666495203971863,2937.0,1311.0,0.6896433234214783,2708.0,1255.0,0.5632292032241821,2510.0,2173.0,0.6490191221237183,2240.0,2005.0,0.5166689157485962,3080.0,1841.0,0.21629971265792847,2869.0,1676.0,0.20787733793258667,0,cross_legs
20230603_175701.jpg,1651.0,1508.0,0.4629600942134857,1614.0,1445.0,0.5335507392883301,1586.0,1478.0,0.6360800266265869,1662.0,1190.0,0.6400108933448792,1624.0,1249.0,0.4435141086578369,2039.0,1128.0,0.4594758450984955,1894.0,1209.0,0.2846655249595642,2718.0,1370.0,0.5513547658920288,2286.0,1418.0,0.20904912054538727,2225.0,1772.0,0.20345357060432434,2208.0,1756.0,0.4574223458766937,3036.0,1341.0,0.6111305952072144,2793.0,1303.0,0.4398452639579773,2479.0,2216.0,0.504670262336731,2210.0,2082.0,0.43814003467559814,3145.0,1969.0,0.37254080176353455,2934.0,1865.0,0.31710466742515564,0,cross_legs
20230603_175722.jpg,1650.0,1667.0,0.6520302295684814,1607.0,1651.0,0.6428636908531189,1583.0,1757.0,0.7970246076583862,1670.0,1698.0,0.47182008624076843,1665.0,1916.0,0.6192126274108887,1956.0,1561.0,0.6112164258956909,2008.0,2052.0,0.5299555659294128,2410.0,1334.0,0.2558434307575226,2490.0,2336.0,0.8228482007980347,2496.0,1134.0,0.17110058665275574,3076.0,1757.0,0.23291777074337006,3048.0,1674.0,0.4345870614051819,3093.0,1853.0,0.6462205648422241,2439.0,1045.0,0.4511171281337738,2482.0,1047.0,0.25620532035827637,2516.0,1037.0,0.19852663576602936,3122.0,1770.0,0.2108718752861023,0,cross_legs
20230603_175723.jpg,1669.0,1651.0,0.5875662565231323,1614.0,1605.0,0.713045060634613,1601.0,1719.0,0.5567167401313782,1668.0,1594.0,0.5304710865020752,1663.0,1828.0,0.6048564314842224,1977.0,1417.0,0.7434946298599243,2016.0,2038.0,0.7396747469902039,2453.0,1182.0,0.28990647196769714,2678.0,2050.0,0.2662639617919922,3054.0,1165.0,0.22776810824871063,3104.0,1805.0,0.3163743317127228,2967.0,1511.0,0.5276470184326172,2954.0,1814.0,0.5437911152839661,2570.0,1066.0,0.3348580002784729,2573.0,1091.0,0.27278581261634827,3094.0,1374.0,0.08000040799379349,3101.0,1620.0,0.10249213874340057,0,cross_legs
20230603_175726(0).jpg,1770.0,1914.0,0.5654399394989014,1691.0,1841.0,0.6443647742271423,1702.0,1874.0,0.6658483743667603,1711.0,1619.0,0.7421516180038452,1701.0,1715.0,0.3835483491420746,2052.0,1451.0,0.6764531135559082,2000.0,1679.0,0.3085637092590332,2639.0,1241.0,0.8240809440612793,2439.0,1807.0,0.18016354739665985,2459.0,1789.0,0.329069584608078,2444.0,1787.0,0.2950279712677002,3016.0,1377.0,0.6067402362823486,2999.0,1501.0,0.4313541352748871,2430.0,2225.0,0.6974884271621704,2513.0,2198.0,0.34632429480552673,2956.0,2133.0,0.23116514086723328,3006.0,2102.0,0.3945923447608948,0,cross_legs
20230603_175726.jpg,1791.0,1939.0,0.47266727685928345,1718.0,1872.0,0.6050024628639221,1716.0,1931.0,0.4013229012489319,1725.0,1660.0,0.6284997463226318,1720.0,1832.0,0.3321564793586731,2048.0,1382.0,0.38639065623283386,2055.0,1830.0,0.2198786437511444,2609.0,1116.0,0.6367753744125366,2423.0,1943.0,0.33483898639678955,2510.0,1594.0,0.3038371801376343,2523.0,1646.0,0.502838134765625,2865.0,1437.0,0.5412452220916748,2807.0,1655.0,0.4060226082801819,2469.0,2301.0,0.3686215877532959,2460.0,2317.0,0.34493815898895264,3212.0,1873.0,0.43025892972946167,3149.0,2392.0,0.05857944115996361,0,cross_legs
20230603_175727.jpg,1755.0,1901.0,0.5565935373306274,1698.0,1832.0,0.4403952956199646,1683.0,1864.0,0.6703080534934998,1693.0,1626.0,0.7608801126480103,1689.0,1699.0,0.5882091522216797,1997.0,1433.0,0.48474496603012085,1956.0,1608.0,0.4417600631713867,2670.0,1293.0,0.8325586318969727,2316.0,1753.0,0.2787003815174103,2432.0,1923.0,0.2722432613372803,2335.0,1967.0,0.3873184025287628,3009.0,1410.0,0.6088007688522339,2855.0,1507.0,0.42920029163360596,2622.0,2112.0,0.5519452095031738,2385.0,2178.0,0.3526066243648529,3066.0,2005.0,0.4383682310581207,3079.0,2002.0,0.39642393589019775,0,cross_legs
20230603_175728.jpg,1722.0,1772.0,0.5941940546035767,1652.0,1704.0,0.6316434144973755,1654.0,1715.0,0.7186523675918579,1655.0,1490.0,0.6649202108383179,1665.0,1538.0,0.6901429891586304,1985.0,1386.0,0.7219743132591248,1958.0,1485.0,0.338474839925766,2313.0,1830.0,0.17420335114002228,2287.0,1957.0,0.250669002532959,2385.0,2191.0,0.19820205867290497,2378.0,2169.0,0.22594889998435974,3060.0,1368.0,0.48367413878440857,3089.0,1356.0,0.436326801776886,2434.0,1845.0,0.08825747668743134,2541.0,2065.0,0.16532002389431,2957.0,2060.0,0.27125293016433716,3067.0,2024.0,0.2536720633506775,0,cross_legs
20230603_175729.jpg,1714.0,1764.0,0.5577366352081299,1646.0,1693.0,0.5186871290206909,1649.0,1706.0,0.6843557953834534,1644.0,1479.0,0.6164098978042603,1653.0,1528.0,0.6813255548477173,1989.0,1391.0,0.643351137638092,1925.0,1526.0,0.4297119677066803,2302.0,1652.0,0.23142117261886597,2250.0,1685.0,0.22445735335350037,2561.0,2125.0,0.20266294479370117,2461.0,2097.0,0.16098344326019287,3009.0,1401.0,0.4293193221092224,2906.0,1465.0,0.319912850856781,2589.0,2114.0,0.24509160220623016,2542.0,2109.0,0.2812810242176056,3048.0,2036.0,0.2997990846633911,3035.0,2017.0,0.26947981119155884,0,cross_legs
20230603_175730.jpg,1725.0,1716.0,0.4043709933757782,1639.0,1683.0,0.6016698479652405,1638.0,1682.0,0.5795267820358276,1672.0,1597.0,0.6718465089797974,1684.0,1599.0,0.5472243428230286,2016.0,1624.0,0.437642365694046,2036.0,1330.0,0.40512925386428833,2439.0,2307.0,0.6053183078765869,2455.0,1474.0,0.10378029197454453,2654.0,1850.0,0.28112637996673584,2461.0,1733.0,0.09542690217494965,3117.0,1519.0,0.5517680644989014,3118.0,1382.0,0.46834757924079895,2681.0,2075.0,0.09814601391553879,2659.0,1739.0,0.12104944884777069,2863.0,1946.0,0.13516269624233246,2765.0,1838.0,0.29704615473747253,0,cross_legs
