file_name,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,right_knee_x,right_knee_y,right_knee_score,left_ankle_x,left_ankle_y,left_ankle_score,right_ankle_x,right_ankle_y,right_ankle_score,class_no,class_name
20230603_175620.jpg,863.0,1763.0,0.605994462966919,776.0,1804.0,0.603614091873169,771.0,1820.0,0.6578609943389893,792.0,2000.0,0.5891226530075073,761.0,2050.0,0.74041748046875,1175.0,1928.0,0.5290172100067139,1122.0,2192.0,0.6124007701873779,1714.0,1911.0,0.43325817584991455,1819.0,2114.0,0.8141424655914307,1912.0,1484.0,0.30066508054733276,1888.0,1505.0,0.568779706954956,2259.0,1887.0,0.3476678431034088,2270.0,2087.0,0.5140119791030884,1670.0,1180.0,0.28271618485450745,1888.0,1373.0,0.13871033489704132,2009.0,1448.0,0.16835732758045197,2213.0,1531.0,0.09941332787275314,0,cross_legs
20230603_175621(0).jpg,1115.0,1531.0,0.5609847903251648,1063.0,1530.0,0.5487561821937561,1036.0,1550.0,0.5158873796463013,1057.0,1699.0,0.36933860182762146,1049.0,1757.0,0.5686959028244019,1399.0,1749.0,0.5322308540344238,1384.0,1811.0,0.4729451537132263,1724.0,1633.0,0.16596490144729614,2001.0,2070.0,0.2983715236186981,2601.0,2429.0,0.41382327675819397,2596.0,2432.0,0.2329719364643097,2064.0,1562.0,0.26046818494796753,2159.0,1642.0,0.26388582587242126,1878.0,996.0,0.40737998485565186,1910.0,994.0,0.49089130759239197,2418.0,1180.0,0.2782483696937561,2391.0,1180.0,0.20564872026443481,0,cross_legs
20230603_175621.jpg,1027.0,1608.0,0.619001030921936,954.0,1657.0,0.5898363590240479,950.0,1665.0,0.5728884935379028,952.0,1843.0,0.6605215072631836,948.0,1885.0,0.6469205617904663,1291.0,1771.0,0.5211700797080994,1269.0,2056.0,0.5093316435813904,1861.0,1821.0,0.2983371317386627,2032.0,1971.0,0.6161445379257202,1956.0,1331.0,0.23421253263950348,2062.0,1310.0,0.5274873971939087,2381.0,1800.0,0.3300841748714447,2470.0,1952.0,0.2934908866882324,1831.0,1032.0,0.2526172399520874,1821.0,1072.0,0.45115408301353455,2069.0,1278.0,0.13078932464122772,2367.0,1353.0,0.12622588872909546,0,cross_legs
20230603_175622.jpg,1237.0,1293.0,0.5371540784835815,1164.0,1311.0,0.6064590215682983,1141.0,1312.0,0.6490755081176758,1134.0,1508.0,0.6175216436386108,1106.0,1538.0,0.719511866569519,1349.0,1516.0,0.5134168267250061,1379.0,1608.0,0.4415423274040222,1212.0,1051.0,0.6277931928634644,1211.0,1037.0,0.7961099147796631,806.0,716.0,0.348479300737381,802.0,686.0,0.6252531409263611,2310.0,1566.0,0.4014831483364105,2378.0,1647.0,0.3629501461982727,1809.0,907.0,0.491335391998291,1794.0,903.0,0.5800647735595703,2428.0,1098.0,0.2562818229198456,2464.0,1406.0,0.2185271829366684,0,cross_legs
20230603_175623(0).jpg,1280.0,1198.0,0.3197840452194214,1226.0,1199.0,0.4125615656375885,1201.0,1229.0,0.5249357223510742,1159.0,1347.0,0.3952072560787201,1113.0,1431.0,0.5017333030700684,1420.0,1401.0,0.34179696440696716,1360.0,1599.0,0.5603048801422119,1327.0,1064.0,0.6088833212852478,1327.0,1148.0,0.19252602756023407,1285.0,677.0,0.5706920623779297,945.0,913.0,0.20306025445461273,2196.0,1545.0,0.5070371627807617,2264.0,1647.0,0.3915272355079651,1835.0,919.0,0.5229244232177734,1842.0,921.0,0.6538503766059875,2445.0,1135.0,0.170907124876976,2310.0,1456.0,0.10476455837488174,0,cross_legs
20230603_175623.jpg,1182.0,1314.0,0.5456666946411133,1154.0,1329.0,0.35758236050605774,1140.0,1349.0,0.6917902231216431,1187.0,1432.0,0.6493498086929321,1165.0,1503.0,0.5560653209686279,1404.0,1460.0,0.725602388381958,1349.0,1640.0,0.8885118961334229,1485.0,1294.0,0.36778050661087036,1965.0,1983.0,0.30000847578048706,1478.0,1096.0,0.5675015449523926,2481.0,2291.0,0.6808775663375854,2134.0,1612.0,0.4034697711467743,2205.0,1853.0,0.5650495886802673,1830.0,1012.0,0.31348004937171936,1852.0,1051.0,0.3899924159049988,2433.0,1159.0,0.24851718544960022,2451.0,1210.0,0.24417969584465027,0,cross_legs
20230603_175624.jpg,1723.0,1027.0,0.3442898690700531,1652.0,973.0,0.6175356507301331,1634.0,1017.0,0.6848599314689636,1495.0,1082.0,0.40006065368652344,1464.0,1207.0,0.6691700220108032,1583.0,1268.0,0.34330543875694275,1787.0,1525.0,0.6374127864837646,2151.0,1442.0,0.18751098215579987,2456.0,1792.0,0.44612836837768555,2545.0,1340.0,0.2696194648742676,3161.0,1674.0,0.8411474227905273,2456.0,1754.0,0.4581625163555145,2525.0,2059.0,0.4920150339603424,2438.0,1596.0,0.14799764752388,2761.0,2326.0,0.24423328042030334,2649.0,2107.0,0.10636210441589355,2748.0,2321.0,0.10306461900472641,0,cross_legs
20230603_175629(0).jpg,1098.0,1586.0,0.6055901646614075,1027.0,1614.0,0.5810097455978394,1025.0,1647.0,0.6299857497215271,1031.0,1792.0,0.7005285024642944,1037.0,1865.0,0.7051242589950562,1304.0,1695.0,0.6743664741516113,1317.0,1999.0,0.6009988784790039,1838.0,1669.0,0.17430569231510162,2046.0,2024.0,0.7970656156539917,2151.0,1499.0,0.22044572234153748,2153.0,1545.0,0.550146222114563,2241.0,1609.0,0.5110315680503845,2436.0,1795.0,0.5705395340919495,1785.0,954.0,0.4488261938095093,1824.0,981.0,0.46082645654678345,2422.0,1276.0,0.20616604387760162,2517.0,1434.0,0.11305143684148788,0,cross_legs
20230603_175629.jpg,1069.0,1560.0,0.7385621070861816,992.0,1591.0,0.7016414999961853,979.0,1629.0,0.6664016246795654,1006.0,1745.0,0.6908167600631714,1001.0,1827.0,0.6731886863708496,1355.0,1670.0,0.7733232975006104,1308.0,1983.0,0.3957075774669647,1804.0,1545.0,0.38378283381462097,2002.0,2000.0,0.8744955658912659,2079.0,1493.0,0.27729475498199463,2105.0,1531.0,0.6013166904449463,2251.0,1606.0,0.6251616477966309,2400.0,1757.0,0.5375412702560425,1809.0,967.0,0.6599981784820557,1846.0,975.0,0.419077068567276,2269.0,1155.0,0.2189791351556778,2499.0,1376.0,0.3043898642063141,0,cross_legs
20230603_175630.jpg,1093.0,1620.0,0.5792578458786011,1042.0,1631.0,0.42907530069351196,1039.0,1669.0,0.5017887353897095,1047.0,1775.0,0.5578855872154236,1048.0,1865.0,0.6185750365257263,1248.0,1784.0,0.37996748089790344,1238.0,2040.0,0.37592148780822754,1424.0,1486.0,0.2132817804813385,2013.0,1897.0,0.4482199549674988,1490.0,1549.0,0.15553966164588928,1453.0,1541.0,0.3336697518825531,2124.0,1578.0,0.2897513806819916,2322.0,1690.0,0.26884275674819946,1783.0,998.0,0.3356757164001465,1841.0,1035.0,0.4165225625038147,1946.0,1463.0,0.036116983741521835,2446.0,1364.0,0.32380765676498413,0,cross_legs
