file_name,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,right_knee_x,right_knee_y,right_knee_score,left_ankle_x,left_ankle_y,left_ankle_score,right_ankle_x,right_ankle_y,right_ankle_score,class_no,class_name
guy3_chair070.jpg,150.0,101.0,0.6963373422622681,155.0,96.0,0.8117413520812988,145.0,96.0,0.7756404876708984,163.0,97.0,0.7792505025863647,140.0,97.0,0.5823091268539429,172.0,112.0,0.8095016479492188,133.0,115.0,0.6753032207489014,185.0,80.0,0.7303526401519775,119.0,82.0,0.6053121089935303,183.0,51.0,0.3477446734905243,116.0,49.0,0.38191384077072144,164.0,190.0,0.8527208566665649,139.0,190.0,0.6306390762329102,156.0,247.0,0.8304033279418945,136.0,245.0,0.7107678651809692,158.0,284.0,0.7794161438941956,141.0,282.0,0.8566091656684875,0,chair
guy3_chair071.jpg,151.0,103.0,0.7204095125198364,155.0,99.0,0.8642202615737915,146.0,98.0,0.8026756644248962,163.0,99.0,0.7085024118423462,141.0,99.0,0.5423882007598877,173.0,113.0,0.7942124605178833,132.0,116.0,0.7307281494140625,185.0,81.0,0.7149476408958435,119.0,84.0,0.7780691385269165,182.0,54.0,0.40828317403793335,116.0,54.0,0.30040955543518066,164.0,190.0,0.5447944402694702,139.0,190.0,0.6033492684364319,155.0,248.0,0.7779268622398376,136.0,245.0,0.7947452068328857,157.0,286.0,0.792072057723999,141.0,281.0,0.7806516289710999,0,chair
guy3_chair072.jpg,150.0,105.0,0.7248209714889526,155.0,100.0,0.8436588644981384,146.0,100.0,0.7985731363296509,164.0,101.0,0.7488888502120972,142.0,101.0,0.6859937906265259,174.0,114.0,0.7510512471199036,134.0,118.0,0.6230883598327637,184.0,83.0,0.7477194666862488,119.0,87.0,0.5094980001449585,182.0,55.0,0.4606899917125702,116.0,53.0,0.3974010646343231,164.0,191.0,0.7155653834342957,140.0,191.0,0.7759817242622375,156.0,248.0,0.7333179116249084,136.0,245.0,0.8683714270591736,157.0,287.0,0.7872811555862427,141.0,282.0,0.8386473655700684,0,chair
guy3_chair073.jpg,150.0,107.0,0.7161201238632202,155.0,102.0,0.6397452354431152,146.0,101.0,0.5465567111968994,163.0,103.0,0.7929039001464844,142.0,102.0,0.7257260084152222,174.0,116.0,0.853238046169281,134.0,120.0,0.6873326301574707,184.0,85.0,0.8493340015411377,119.0,87.0,0.6577697992324829,181.0,54.0,0.5344339609146118,116.0,53.0,0.4397987127304077,165.0,193.0,0.7414945363998413,140.0,193.0,0.8116908073425293,157.0,252.0,0.7817173004150391,137.0,246.0,0.8817977905273438,159.0,287.0,0.7704822421073914,142.0,282.0,0.7583646774291992,0,chair
guy3_chair074.jpg,149.0,109.0,0.4988778531551361,154.0,104.0,0.7880821824073792,145.0,103.0,0.659562349319458,163.0,104.0,0.5786202549934387,142.0,105.0,0.6264488697052002,174.0,117.0,0.7471117973327637,134.0,122.0,0.5893763303756714,183.0,86.0,0.7702620029449463,119.0,90.0,0.7048141956329346,180.0,58.0,0.5096882581710815,114.0,56.0,0.3755788505077362,164.0,193.0,0.7240865230560303,140.0,193.0,0.7986757159233093,154.0,252.0,0.6216413974761963,135.0,249.0,0.8682008981704712,158.0,288.0,0.8455121517181396,142.0,283.0,0.8783649206161499,0,chair
guy3_chair075.jpg,150.0,111.0,0.7020043134689331,155.0,106.0,0.8671189546585083,146.0,106.0,0.7295956015586853,164.0,106.0,0.8678276538848877,143.0,106.0,0.7538337111473083,174.0,121.0,0.6667371988296509,134.0,122.0,0.8055931925773621,183.0,87.0,0.6691551208496094,120.0,92.0,0.7446478009223938,181.0,64.0,0.41228577494621277,115.0,60.0,0.4361167848110199,166.0,194.0,0.8204737305641174,141.0,194.0,0.8270785808563232,155.0,253.0,0.69983971118927,134.0,249.0,0.7249860167503357,159.0,287.0,0.8025220632553101,143.0,281.0,0.8742832541465759,0,chair
guy3_chair076.jpg,148.0,113.0,0.6756081581115723,154.0,108.0,0.732660174369812,144.0,108.0,0.7734870910644531,163.0,107.0,0.8120705485343933,142.0,108.0,0.6600128412246704,174.0,121.0,0.7552419900894165,134.0,124.0,0.853351891040802,182.0,90.0,0.8410230875015259,120.0,92.0,0.6254467964172363,180.0,65.0,0.2875771224498749,116.0,65.0,0.3398951590061188,166.0,195.0,0.6337772011756897,141.0,195.0,0.8306527733802795,155.0,252.0,0.8950487375259399,134.0,249.0,0.8936123847961426,159.0,286.0,0.8432135581970215,143.0,280.0,0.7718440890312195,0,chair
guy3_chair077.jpg,148.0,114.0,0.6935242414474487,153.0,109.0,0.8341442346572876,144.0,109.0,0.7964191436767578,162.0,109.0,0.7390511631965637,142.0,110.0,0.6090794205665588,173.0,123.0,0.6289533376693726,134.0,125.0,0.7600444555282593,180.0,91.0,0.7395133972167969,120.0,93.0,0.5748769044876099,176.0,58.0,0.6881070733070374,114.0,60.0,0.38135913014411926,166.0,197.0,0.7101308107376099,142.0,196.0,0.7569696307182312,154.0,253.0,0.7643877863883972,134.0,251.0,0.8953958749771118,158.0,288.0,0.7234240770339966,143.0,281.0,0.6304787397384644,0,chair
guy3_chair078.jpg,146.0,116.0,0.6491233110427856,152.0,110.0,0.8028461337089539,143.0,110.0,0.70658940076828,162.0,110.0,0.7877891063690186,140.0,111.0,0.7176390290260315,173.0,125.0,0.573872447013855,134.0,126.0,0.695396900177002,180.0,93.0,0.8053482174873352,118.0,97.0,0.6350445747375488,176.0,59.0,0.502988338470459,113.0,62.0,0.44474658370018005,166.0,197.0,0.503143310546875,141.0,197.0,0.7454162836074829,153.0,252.0,0.7217059135437012,133.0,249.0,0.8420393466949463,158.0,288.0,0.8288853168487549,143.0,281.0,0.6437757015228271,0,chair
guy3_chair079.jpg,146.0,117.0,0.5303194522857666,152.0,111.0,0.7492817640304565,142.0,111.0,0.6247864365577698,162.0,111.0,0.8189084529876709,140.0,111.0,0.7232719659805298,173.0,125.0,0.48544737696647644,134.0,126.0,0.6612258553504944,180.0,94.0,0.8566927909851074,118.0,97.0,0.670292854309082,178.0,64.0,0.464113712310791,112.0,61.0,0.4427547752857208,167.0,198.0,0.7709162831306458,143.0,197.0,0.7765257358551025,152.0,252.0,0.5955921411514282,134.0,249.0,0.7719627022743225,159.0,288.0,0.827991783618927,144.0,281.0,0.8344742059707642,0,chair
