file_name,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,right_knee_x,right_knee_y,right_knee_score,left_ankle_x,left_ankle_y,left_ankle_score,right_ankle_x,right_ankle_y,right_ankle_score,class_no,class_name
girl1_chair070.jpg,158.0,91.0,0.4862143397331238,159.0,86.0,0.5670064687728882,154.0,86.0,0.47173169255256653,155.0,87.0,0.5762345790863037,144.0,87.0,0.6968096494674683,158.0,106.0,0.6557567119598389,139.0,108.0,0.6429950594902039,169.0,73.0,0.5975275039672852,141.0,74.0,0.6685502529144287,175.0,54.0,0.5736453533172607,143.0,53.0,0.40725570917129517,158.0,172.0,0.7284541130065918,142.0,172.0,0.7570028305053711,174.0,220.0,0.6524595022201538,166.0,223.0,0.6592017412185669,152.0,259.0,0.5017355680465698,148.0,262.0,0.5362240076065063,0,chair
girl1_chair075.jpg,165.0,100.0,0.6745021343231201,165.0,95.0,0.771246612071991,161.0,95.0,0.7673959732055664,160.0,97.0,0.4898121654987335,150.0,97.0,0.6568284034729004,162.0,115.0,0.6989755034446716,142.0,116.0,0.843106210231781,174.0,84.0,0.5672780275344849,147.0,83.0,0.6209778189659119,181.0,60.0,0.725192666053772,152.0,60.0,0.540995717048645,156.0,178.0,0.7920233011245728,139.0,179.0,0.7871953845024109,180.0,222.0,0.8410100340843201,173.0,226.0,0.8923189043998718,155.0,262.0,0.701863169670105,152.0,263.0,0.7075261473655701,0,chair
girl1_chair076.jpg,165.0,102.0,0.6403022408485413,166.0,99.0,0.5954763889312744,162.0,98.0,0.7025213837623596,160.0,100.0,0.516699492931366,151.0,99.0,0.5751168727874756,164.0,116.0,0.7434385418891907,143.0,118.0,0.8000703454017639,176.0,86.0,0.6635473966598511,147.0,87.0,0.39881598949432373,183.0,62.0,0.5559520721435547,152.0,58.0,0.4983135759830475,157.0,182.0,0.843165934085846,139.0,182.0,0.8235788345336914,181.0,224.0,0.7809410691261292,173.0,228.0,0.8286260366439819,156.0,263.0,0.6309013366699219,152.0,264.0,0.6725761890411377,0,chair
girl1_chair080.jpg,175.0,108.0,0.5821574330329895,176.0,103.0,0.534048855304718,171.0,103.0,0.6421047449111938,170.0,104.0,0.69647216796875,159.0,103.0,0.7593696117401123,171.0,122.0,0.7284440398216248,149.0,124.0,0.8461712598800659,187.0,89.0,0.7094110250473022,158.0,89.0,0.570798933506012,196.0,60.0,0.7388114333152771,161.0,66.0,0.7717252969741821,153.0,186.0,0.675666868686676,138.0,188.0,0.7550615072250366,186.0,226.0,0.8439615368843079,176.0,230.0,0.7363271713256836,158.0,264.0,0.6208550930023193,156.0,265.0,0.651296854019165,0,chair
girl1_chair081.jpg,177.0,109.0,0.5616810321807861,178.0,104.0,0.5837706327438354,173.0,104.0,0.512066662311554,172.0,105.0,0.6796172857284546,161.0,105.0,0.6927580833435059,172.0,123.0,0.7123714685440063,150.0,125.0,0.8398739099502563,191.0,89.0,0.7213228940963745,159.0,91.0,0.5473527908325195,200.0,66.0,0.7200754880905151,162.0,67.0,0.6790881752967834,155.0,187.0,0.6843835711479187,138.0,189.0,0.7014138698577881,186.0,227.0,0.851009726524353,176.0,231.0,0.7725764513015747,159.0,265.0,0.7219976186752319,157.0,266.0,0.587946891784668,0,chair
girl1_chair085.jpg,182.0,114.0,0.7614587545394897,182.0,109.0,0.6492517590522766,176.0,109.0,0.7812018394470215,176.0,109.0,0.7302749156951904,165.0,109.0,0.7677969336509705,176.0,126.0,0.7336636185646057,153.0,129.0,0.6405216455459595,200.0,94.0,0.8395302891731262,158.0,95.0,0.7006757259368896,208.0,75.0,0.4098110496997833,165.0,75.0,0.3078760802745819,155.0,190.0,0.7992305159568787,138.0,193.0,0.6930052042007446,188.0,225.0,0.8451939821243286,175.0,230.0,0.7220742702484131,161.0,265.0,0.6803499460220337,159.0,266.0,0.6808765530586243,0,chair
girl1_chair090.jpg,180.0,118.0,0.7380053400993347,182.0,113.0,0.7949573993682861,174.0,113.0,0.7787668704986572,179.0,113.0,0.7193233966827393,162.0,112.0,0.6768732070922852,178.0,130.0,0.8479256629943848,150.0,132.0,0.8056528568267822,203.0,100.0,0.8470813035964966,154.0,99.0,0.647736668586731,212.0,80.0,0.5383195877075195,160.0,81.0,0.17938640713691711,159.0,190.0,0.6041011810302734,135.0,192.0,0.6101957559585571,184.0,223.0,0.9244386553764343,169.0,226.0,0.8787277936935425,163.0,263.0,0.7584540843963623,156.0,265.0,0.759454071521759,0,chair
girl1_chair091.jpg,179.0,119.0,0.7516721487045288,181.0,114.0,0.8022041916847229,174.0,114.0,0.8019079566001892,178.0,114.0,0.7039250135421753,161.0,113.0,0.6420849561691284,178.0,131.0,0.8110722303390503,149.0,132.0,0.8694096803665161,203.0,101.0,0.8214453458786011,153.0,99.0,0.796581506729126,212.0,82.0,0.5853195190429688,159.0,82.0,0.20971406996250153,159.0,190.0,0.6235164403915405,134.0,191.0,0.7995932102203369,183.0,222.0,0.9440045952796936,167.0,224.0,0.9333954453468323,162.0,264.0,0.6789859533309937,156.0,265.0,0.7388307452201843,0,chair
girl1_chair094.jpg,173.0,117.0,0.6553412079811096,177.0,112.0,0.8587902784347534,168.0,111.0,0.7120496034622192,176.0,112.0,0.6859121322631836,157.0,111.0,0.8264731168746948,176.0,129.0,0.6734350323677063,146.0,131.0,0.8186169862747192,201.0,102.0,0.8526097536087036,146.0,100.0,0.7054460048675537,213.0,78.0,0.6920588612556458,152.0,80.0,0.24737979471683502,160.0,187.0,0.826361358165741,135.0,189.0,0.822770893573761,179.0,218.0,0.7736103534698486,162.0,220.0,0.9415568709373474,162.0,260.0,0.730931282043457,153.0,259.0,0.7881917953491211,0,chair
girl1_chair104.jpg,163.0,106.0,0.6952122449874878,168.0,100.0,0.8365318179130554,159.0,100.0,0.8018431067466736,173.0,100.0,0.8101504445075989,152.0,100.0,0.7635438442230225,179.0,115.0,0.8893779516220093,144.0,117.0,0.8570938110351562,197.0,90.0,0.8407666683197021,132.0,91.0,0.8127890229225159,204.0,70.0,0.5594429969787598,135.0,70.0,0.31789958477020264,170.0,172.0,0.8030650615692139,145.0,173.0,0.8705846071243286,171.0,205.0,0.8622252941131592,154.0,204.0,0.9325271844863892,164.0,241.0,0.751973569393158,155.0,244.0,0.8240658044815063,0,chair
