file_name,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,right_knee_x,right_knee_y,right_knee_score,left_ankle_x,left_ankle_y,left_ankle_score,right_ankle_x,right_ankle_y,right_ankle_score,class_no,class_name
20230531_154510.jpg,1601.0,1721.0,0.6194227933883667,1526.0,1690.0,0.5378918647766113,1513.0,1697.0,0.5590451955795288,1424.0,1419.0,0.5196359157562256,1419.0,1461.0,0.7861844301223755,1854.0,1176.0,0.5350448489189148,1770.0,1100.0,0.43188825249671936,2416.0,1738.0,0.1846163272857666,2475.0,1513.0,0.23491278290748596,2802.0,2169.0,0.46044647693634033,2709.0,2052.0,0.09872789680957794,2992.0,1228.0,0.21803687512874603,2952.0,1111.0,0.35787248611450195,2807.0,2083.0,0.4286412000656128,2779.0,1910.0,0.21741721034049988,2906.0,2195.0,0.1781526654958725,2880.0,2114.0,0.291467547416687,0,cross_legs
20230531_154511.jpg,1545.0,1540.0,0.5500729084014893,1459.0,1497.0,0.42096659541130066,1445.0,1510.0,0.5390369892120361,1353.0,1228.0,0.7894792556762695,1334.0,1276.0,0.6893321871757507,1752.0,948.0,0.6587531566619873,1652.0,1017.0,0.4381164312362671,2646.0,1733.0,0.2309587448835373,2308.0,1406.0,0.29964402318000793,2790.0,2083.0,0.5693092942237854,2710.0,1996.0,0.22582609951496124,2945.0,1061.0,0.4389161467552185,2826.0,1085.0,0.457150936126709,2131.0,1897.0,0.42579200863838196,2069.0,1829.0,0.39618638157844543,2923.0,1934.0,0.2448028177022934,2799.0,1927.0,0.3208312690258026,0,cross_legs
20230531_154539.jpg,1081.0,1174.0,0.5082930326461792,1001.0,1094.0,0.48282143473625183,999.0,1117.0,0.3068678677082062,1019.0,841.0,0.5632622241973877,1012.0,922.0,0.4408666491508484,1421.0,502.0,0.6225734949111938,1426.0,1067.0,0.49885329604148865,2131.0,457.0,0.5889495611190796,1845.0,1254.0,0.3060777485370636,2144.0,1006.0,0.632886528968811,1719.0,1684.0,0.3170313835144043,2349.0,719.0,0.4090530276298523,2318.0,897.0,0.2912478744983673,2379.0,1312.0,0.06820174306631088,2066.0,1526.0,0.15477381646633148,2655.0,1620.0,0.3074159622192383,2572.0,1523.0,0.14780277013778687,0,cross_legs
20230531_154627.jpg,1638.0,1501.0,0.5411666035652161,1562.0,1430.0,0.5065048336982727,1547.0,1448.0,0.33326393365859985,1561.0,1172.0,0.6523159742355347,1531.0,1238.0,0.5224061012268066,2021.0,948.0,0.4555044174194336,1949.0,1082.0,0.20300941169261932,2663.0,1399.0,0.31224626302719116,2579.0,1315.0,0.10348605364561081,2605.0,1962.0,0.5631274580955505,2646.0,1812.0,0.10588233172893524,3000.0,1177.0,0.3218161165714264,2910.0,1148.0,0.2503555119037628,2172.0,1642.0,0.250233918428421,2069.0,1662.0,0.23950345814228058,2914.0,1781.0,0.19104070961475372,2894.0,1879.0,0.26857104897499084,0,cross_legs
20230531_154749.jpg,1316.0,1667.0,0.4734991490840912,1253.0,1642.0,0.6813088655471802,1230.0,1635.0,0.7531539797782898,1205.0,1423.0,0.6549385786056519,1168.0,1423.0,0.7425910234451294,1801.0,1244.0,0.4077960252761841,1479.0,943.0,0.6702839136123657,2983.0,1020.0,0.15294373035430908,2056.0,754.0,0.2356441468000412,3410.0,1199.0,0.792838454246521,2114.0,687.0,0.14414475858211517,2958.0,1252.0,0.42990249395370483,2736.0,1165.0,0.33679133653640747,2591.0,2033.0,0.5496197938919067,1923.0,1825.0,0.40431153774261475,3216.0,1570.0,0.1460731327533722,2545.0,1788.0,0.24543996155261993,0,cross_legs
20230531_154754.jpg,1342.0,1490.0,0.5061208009719849,1276.0,1445.0,0.5528668165206909,1262.0,1454.0,0.6126554012298584,1231.0,1234.0,0.73716139793396,1204.0,1244.0,0.6838454008102417,1696.0,1013.0,0.7255892753601074,1580.0,1005.0,0.3548669219017029,2664.0,957.0,0.2869459390640259,2282.0,1084.0,0.33081790804862976,3239.0,1406.0,0.4457825720310211,2505.0,1423.0,0.20496806502342224,2842.0,1322.0,0.5445060133934021,2636.0,1384.0,0.5084545612335205,2385.0,2049.0,0.7766025066375732,1899.0,1800.0,0.47762206196784973,2699.0,1479.0,0.14435629546642303,2689.0,1451.0,0.11134984344244003,0,cross_legs
20230531_154837.jpg,1164.0,1619.0,0.3467206656932831,1094.0,1610.0,0.5323326587677002,1067.0,1635.0,0.5954371690750122,1092.0,1719.0,0.578783392906189,1043.0,1799.0,0.5951586961746216,1387.0,1907.0,0.3685087263584137,1354.0,2006.0,0.4926237165927887,2084.0,1816.0,0.5164172649383545,2157.0,1848.0,0.3320810794830322,2290.0,1367.0,0.4121542274951935,2346.0,1355.0,0.28016427159309387,2579.0,2102.0,0.366280198097229,2644.0,2124.0,0.3262946903705597,2403.0,1042.0,0.5748144388198853,2410.0,1023.0,0.6265556812286377,2628.0,1350.0,0.11957757920026779,2659.0,1368.0,0.252674400806427,0,cross_legs
20230531_154902.jpg,1074.0,1681.0,0.5179245471954346,1019.0,1711.0,0.5215051174163818,1024.0,1716.0,0.521597146987915,1024.0,1905.0,0.6818004846572876,1024.0,1952.0,0.6511168479919434,1305.0,1945.0,0.7350754737854004,1431.0,2152.0,0.613715648651123,1804.0,1770.0,0.17096374928951263,2210.0,2081.0,0.7377476096153259,2028.0,1444.0,0.20605537295341492,2431.0,1586.0,0.2137685865163803,2272.0,1974.0,0.573714017868042,2563.0,2149.0,0.5105628371238708,1940.0,1358.0,0.7369745969772339,2555.0,1344.0,0.8933062553405762,2284.0,1528.0,0.12147489935159683,2702.0,1699.0,0.32653719186782837,0,cross_legs
20230531_154920.jpg,1187.0,1864.0,0.5795482397079468,1122.0,1853.0,0.6201434135437012,1150.0,1896.0,0.6337229609489441,1135.0,1964.0,0.6528624296188354,1209.0,2092.0,0.5892508029937744,1495.0,2059.0,0.4872875511646271,1733.0,2215.0,0.4614768326282501,2104.0,1931.0,0.3279278874397278,2472.0,1874.0,0.3276588022708893,2293.0,1516.0,0.25366896390914917,2430.0,1479.0,0.23316170275211334,2566.0,1996.0,0.4828675389289856,2870.0,2105.0,0.6750724911689758,2677.0,1088.0,0.5085140466690063,2693.0,1081.0,0.4504931569099426,2466.0,1447.0,0.11346933245658875,3359.0,1878.0,0.3121560513973236,0,cross_legs
20230531_154947.jpg,1244.0,2067.0,0.2772461473941803,1168.0,2098.0,0.516209602355957,1195.0,2151.0,0.3834851086139679,1230.0,2288.0,0.63116455078125,1285.0,2355.0,0.45670759677886963,1506.0,2159.0,0.551081657409668,1735.0,2360.0,0.6728112697601318,1958.0,1788.0,0.42490023374557495,2506.0,1889.0,0.7049239873886108,2193.0,1410.0,0.27928218245506287,2355.0,1293.0,0.4614049196243286,2317.0,1576.0,0.5560976266860962,2768.0,1640.0,0.5895640254020691,1903.0,953.0,0.7562617659568787,2672.0,589.0,0.8783227205276489,2396.0,1118.0,0.19969956576824188,3193.0,951.0,0.2360210120677948,0,cross_legs
